wikidataProperty	label	formatterUrl	formatRegex
P4275	Japanese Database of National Cultural Properties ID	https://kunishitei.bunka.go.jp/heritage/detail/$1	(101|102|103|201|211|202|301|311|302|322|312|303|323|313|304|401|411|412|901|911)/\d{1,8}
P8590	Jewish Encyclopedia ID	https://www.jewishencyclopedia.com/articles/$1	[1-9]\d*[#anchor\d]?
P1438	Jewish Encyclopedia ID (Russian)	https://eleven.co.il/article/$1	\d{1,5}(#0\d{1,6})?
P7712	Joconde domain ID	http://data.culture.fr/thesaurus/page/ark:/67717/$1/	T51-[1-9]\d{1,3}|[0-9a-f]{8}(-[0-9a-f]{4}){3}-[0-9a-f]{12}
P7786	Joconde epoch ID	http://data.culture.fr/thesaurus/page/ark:/67717/$1	T93-[1-9]\d{0,5}|[0-9a-f]{8}(-[0-9a-f]{4}){3}-[0-9a-f]{12}
P7844	Joconde object type ID	http://data.culture.fr/thesaurus/page/ark:/67717/$1	T505-[1-9]\d{1,5}|[0-9a-f]{8}(-[0-9a-f]{4}){3}-[0-9a-f]{12}
P3827	JSTOR topic ID (archived)	https://www.jstor.org/topic/$1	[^\s\/]+
P12907	JTA Sightseeing Database ID	https://www.mlit.go.jp/tagengo-db/en/$1.html	
P7687	Kansapedia ID	https://www.kshs.org/kansapedia/wd/$1	^\d+$
P8408	KBpedia ID	https://kbpedia.org/knowledge-graph/reference-concept/?uri=$1	
P665	KEGG ID	https://www.kegg.jp/entry/$1	[A-Z]\d+
P6573	Klexikon article ID	https://klexikon.zum.de/wiki/$1	[\D\S]+
P13484	Know Your Meme slug	https://knowyourmeme.com/memes/$1	
P6385	Krugosvet article (archived)	https://web.archive.org/web/2025/https://www.krugosvet.ru/enc/$1	(?:[A-Za-z_-]+\/){1,}[^.]+(?:\.html)?
P11729	Kulturenvanteri monument ID	https://kulturenvanteri.com/yer/?p=$1	^\d+$
P1248	KulturNav-ID	https://kulturnav.org/$1	[0-9a-f]{8}\-[0-9a-f]{4}\-[0-9a-f]{4}\-[0-9a-f]{4}\-[0-9a-f]{12}
P13255	L'Humanité topic ID	https://www.humanite.fr/mot-cle/$1	
P6058	Larousse ID	https://www.larousse.fr/encyclopedie/$1	[-\w]*\/[-\w_ÀàâãäÉéÈèêëçïîñńüłœöôøα]+\/[1-9]\d*
P6870	Latvian National Encyclopedia Online ID	https://enciklopedija.lv/skirklis/$1	[1-9]\d*
P6621	Le Figaro tag ID	https://www.lefigaro.fr/tag/$1	
P3612	Le Monde diplomatique subject ID	https://www.monde-diplomatique.fr/index/$1	(sujet|pays)\/[\da-z\+]+
P920	LEM ID	http://id.sgcb.mcu.es/Autoridades/$1/concept.html	LEM\d{9}
P13346	LEMAC ID	http://lemac.sgcb.mcu.es/Autoridades/$1/concept	
P13485	LEMAV ID	http://lemav.sgcb.mcu.es/Autoridades/$1/concept	LEMAV\d{10}
P11947	Lemmy community ID	https://lemmy.world/c/$1	^([a-z0-9_]+(?:@[a-z0-9\.\-]+[a-z0-9]+)?)$
P8313	Lex ID	https://wikidata-externalid-url.toolforge.org/?p=8313&url_prefix=https://lex.dk/&id=$1	
P244	Library of Congress authority ID	https://id.loc.gov/authorities/$1	(cf|ct|gf|n|nb|nr|no|ns|sh|sj)([4-9][0-9]|00|01|20[0-2][0-9])[0-9]{6}
P8647	Library of Congress Children's Subject Headings ID	https://id.loc.gov/authorities/childrensSubjects/$1	
P1149	Library of Congress Classification	https://id.loc.gov/authorities/classification/$1	[A-Z]{1,3}(\d+(\.\d+)?( *\.[A-Z]{0,3}\d+([ -]\.?[A-Z]{0,3}\d+)?)?( *\d+[a-z]*)?)?-?([A-Z]{1,3}(\d+(\.\d+)?( *\.[A-Z]{0,3}\d+([ -]\.?[A-Z]{0,3}\d+)?)?( *\d+[a-z]*)?)?)?
P5587	Libris-URI	https://libris.kb.se/katalogisering/$1	[a-z\d]{12,}$
P12721	Lille norske leksikon ID	https://lille.snl.no/$1	[^\s]+
P8605	Linked Open Data Cloud ID	https://lod-cloud.net/dataset/$1	^[a-zA-Z]{0,128}[\s\w\-]{0,128}$
P12137	Linked Open Data Comune Firenze ID	https://linkedopendata.comune.fi.it/data/$1	
P10789	Lithuania Minor Encyclopedia ID	https://www.mle.lt/straipsniai/$1	[a-z0-9-]+
P6520	Lokalhistoriewiki.no article ID	https://lokalhistoriewiki.no/wiki/$1	
P10242	Lur Encyclopedic Dictionary ID	https://www.euskadi.eus/web01-a2lurhiz/eu/contenidos/termino/_c$1.html	
P7697	Maine: An Encyclopedia ID	https://maineanencyclopedia.com/$1/	
P12860	Mapes de Patrimoni Cultural ID	https://patrimonicultural.diba.cat/element/$1	
P9769	Marmiton ID	https://www.marmiton.org/recettes/index/categorie/$1?rcp=0	
P8636	McClintock and Strong Biblical Cyclopedia ID	https://www.biblicalcyclopedia.com/$1.html	
P11130	Merriam-Webster online dictionary entry	https://www.merriam-webster.com/dictionary/$1	[A-Za-zÀ-žḥǒ0-9-\/\,\.\' \-\#]+
P6366	Microsoft Academic ID (discontinued)	https://academic.microsoft.com/v2/detail/$1	[1-9]\d{3,9}
P11051	Mindat.org Glossary of Mineralogical Terms ID	https://www.mindat.org/glossary/$1	[A-Za-z0-9\-_.]+
P11250	Miraheze article ID	https://meta.miraheze.org/wiki/mh:$1	
P13332	Miraheze wiki ID	https://$1.miraheze.org/	
P7688	Mississippi Encyclopedia ID	https://mississippiencyclopedia.org/entries/$1/	
P6283	MNopedia ID	https://www.mnopedia.org/$1	
P2716	montage image	https://commons.wikimedia.org/wiki/File:$1	(?i).+\.(jpg|jpeg|png|svg|tif|tiff|gif)
P12597	museum-digital person/organization ID	https://term.museum-digital.de/md-de/persinst/$1	\d+
P9957	museum-digital place ID	https://term.museum-digital.de/md-de/place/$1	
P12596	museum-digital tag ID	https://term.museum-digital.de/md-de/tag/$1	\d+
P434	MusicBrainz artist ID	https://musicbrainz.org/artist/$1	[0-9a-f]{8}-[0-9a-f]{4}-[4][0-9a-f]{3}-[89ab][0-9a-f]{3}-[0-9a-f]{12}
P436	MusicBrainz release group ID	https://musicbrainz.org/release-group/$1	[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}
P9422	Musikasten ID	https://www.musikasten.eus/taldea/$1	[a-z]+(-[a-z\d]+)*
P13661	myCast talent ID	https://www.mycast.io/talent/$1	
P7140	München Wiki article ID	https://www.muenchenwiki.de/wiki/$1	
P8885	Namuwiki ID	https://namu.wiki/w/$1	
P4684	National Gallery of Victoria artwork ID	https://www.ngv.vic.gov.au/explore/collection/work/$1/	[1-9]\d*
P9495	National Historical Museums of Sweden ID	https://samlingar.shm.se/$1	[a-z]+\/[0-9a-zA-Z]{8}-[0-9a-zA-Z]{4}-[0-9a-zA-Z]{4}-[0-9a-zA-Z]{4}-[0-9a-zA-Z]{12}
P949	National Library of Israel ID (old)	http://olduli.nli.org.il/F/?func=direct&local_base=nlx10&doc_number=$1	\d{9}
P1368	National Library of Latvia ID	https://kopkatalogs.lv/F/?func=direct&local_base=lnc10&doc_number=$1	\d{9}
P7293	National Library of Poland MMS ID	https://dbn.bn.org.pl/descriptor-details/$1	98[0-9]{10}5606
P950	National Library of Spain SpMaBN ID (BNE v1.0)	https://datos.bne.es/resource/$1	XX\d{4,7}|a\d{4,7}|bima\d{10}|bimo\d{10}|bise\d{10}|bivi\d{10}|Mise\d{10}|Mimo\d{10}|Mima\d{10}
P7472	National Marine Biological Library  ID	http://www.nmbl.org/cgi-bin/koha/opac-authoritiesdetail.pl?marc=1&authid=$1	[1-9]\d{0,6}
P7506	Naver Encyclopedia ID	https://terms.naver.com/entry.nhn?docId=$1	\d+
P2393	NCBI locus tag	https://www.ncbi.nlm.nih.gov/gene/?term=$1	[0-9A-Za-z_.\-()]{2,18}
P11901	NCI Dictionary of Cancer Terms entry	https://www.cancer.gov/publications/dictionaries/cancer-terms/def/$1	[a-z0-9\-]+
P11623	NCI Drug Dictionary ID	https://www.cancer.gov/publications/dictionaries/cancer-drug/def/$1	
P349	NDL Authority ID	https://id.ndl.go.jp/auth/ndlna/$1	(a1|s)?[0-9]?\d{8}
P3222	NE.se ID	https://www.ne.se/uppslagsverk/encyklopedi/lång/$1	[0-9a-zäöå-][0-9a-zäöå()-]*
P1874	Netflix ID	https://www.netflix.com/title/$1	\d{6,8}
P4903	New Georgia Encyclopedia ID	https://www.georgiaencyclopedia.org/articles/$1	
P13300	New York Post topic ID	https://nypost.com/tag/$1	[a-z0-9]+(-[a-z0-9]+)*
P3221	New York Times topic ID	https://www.nytimes.com/topic/$1	(|company/|destination/|organization/|person/|subject/)[a-z][a-z0-9-]{1,100}
P12036	NHK ONE  News topic ID	https://news.web.nhk/newsweb/pl/news-nwa-topic-nationwide-$1	^000\d{4}$
P6900	NicoNicoPedia ID	https://dic.nicovideo.jp/a/$1	
P3451	nighttime view	https://commons.wikimedia.org/wiki/File:$1	
P12253	NIWA article ID	https://niwanetwork.org/wiki/$1	^[a-z\d]+\:(?!/|\:|\%[\dA-F]{2})(?![^\s]+\%[\dA-F]{2})[^\s]+$
P691	NL CR AUT ID	https://aleph.nkp.cz/F/?func=find-c&local_base=aut&ccl_term=ica=$1	[a-z]{2,4}[0-9]{2,14}
P13906	NLAI ID	https://opac.nlai.ir/opac-prod/search/briefListSearch.do?command=FULL_VIEW&classType=2&id=$1	
P2950	Nomisma ID	https://nomisma.org/id/$1	['().ABCEIMST\[\]_a-z0-9-]{2,58}
P1245	OmegaWiki Defined Meaning	http://www.omegawiki.org/DefinedMeaning:($1)	[1-9][0-9]{0,6}
P3479	Omni topic ID	https://www.aftonbladet.se/tagg/$1	([0-9a-f]{8}\-[0-9a-f]{4}\-[0-9a-f]{4}\-[0-9a-f]{4}\-[0-9a-f]{12}|[0-9a-f]{40})
P7689	Online Nevada Encyclopedia ID	https://www.onlinenevada.org/articles/$1	
P7305	Online PWN Encyclopedia ID	https://encyklopedia.pwn.pl/haslo/;$1.html	[1-9]\d+
P1821	Open Food Facts food category ID	https://world.openfoodfacts.org/facets/categories/$1	
P3847	Open Library subject ID	https://openlibrary.org/subjects/$1	((demographic|form|franchise|genre|mood|person|place|series|theme|time|universe):)?[^:\n]+
P1430	Open Plaques subject ID	https://openplaques.org/people/$1	[1-9][0-9]{0,4}
P3762	openMLOL author ID	https://www.medialibrary.it/media/ricercaopen.aspx?selcrea=$1	\d{1,6}
P13786	OpenStreetMap key	https://taginfo.openstreetmap.org/keys/$1	[-\.:_0-9A-Za-z]{0,60}
P11693	OpenStreetMap node ID	https://www.openstreetmap.org/node/$1	
P402	OpenStreetMap relation ID	https://www.openstreetmap.org/relation/$1	[1-9][0-9]{0,9}
P1282	OpenStreetMap tag	https://taginfo.openstreetmap.org/tags/$1	.{1,255}=.{1,255}|!Relation:.{1,255}|!Role:.{1,255}
P9106	Oxford Classical Dictionary ID	https://doi.org/10.1093/acrefore/9780199381135.013.$1	
P12582	Oxford Reference overview ID	https://www.oxfordreference.com/display/10.1093/oi/authority.$1	
P4212	PACTOLS thesaurus ID	https://ark.frantiq.fr/ark:/26678/$1/	[0-9A-Za-z]?crt[0-9A-Za-z]{10}
P1246	patent number	https://patents.google.com/patent/$1	[A-Z]{2}\d{1,12}
P10757	Personality Database profile ID	https://personality-database.com/profile/$1	[1-9][0-9]*
P11949	PesticideInfo chemical ID	https://www.pesticideinfo.org/chemical/$1	^PRI\d*$
P11408	Pixiv Encyclopedia ID	https://dic.pixiv.net/a/$1	
P10609	PLOS Thesaurus ID	https://bioportal.bioontology.org/ontologies/PLOSTHES/?p=classes&conceptid=http%3A%2F%2Flocalhost%2Fplosthes.$1	[0-9\-#%]+
P10890	PM20 ware ID	https://pm20.zbw.eu/category/ware/i/$1	\d{6}
P9407	Polignosi ID	https://www.polignosi.com/cgibin/hweb?-A=$1&-V=limmata	[1-9]\d*
P9937	Postimees topic ID	https://www.postimees.ee/term/$1	
P8349	Proleksis enciklopedija ID	https://proleksis.lzmk.hr/$1	
P443	pronunciation audio	https://commons.wikimedia.org/wiki/File:$1	.+\.(ogg|oga|flac|wav|mp3)
P9223	Provenio UUID	https://provenio.net/records/$1	[0-9A-Fa-f]{8}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{12}
P1051	PSH ID	https://psh.techlib.cz/skos/PSH$1	[1-9]\d*
P2153	PubChem Substance ID (SID)	https://pubchem.ncbi.nlm.nih.gov/substance/$1	[1-9]\d*
P13166	PUG authority ID	https://oseegenius.unigre.it/pug/authResource?v=m21&uri=$1	
P7820	Punjabipedia ID	https://wikidata-externalid-url.toolforge.org/?url=https%3A%2F%2Fpunjabipedia.org%2Ftopic.aspx%3Ftxt%3D%251&exp=%28.%2A%29&id=$1	
P3417	Quora topic ID	https://www.quora.com/topic/$1	[^\s\/.?#&:;^$£€%§()]+
P13161	Radio Algeria topic ID (French)	https://radioalgerie.dz/news/fr/tags/$1	
P7775	RationalWiki ID	https://rationalwiki.org/wiki/$1	
P12043	RAWG tag ID	https://rawg.io/tags/$1	^[a-z\d]+(\-[a-z\d]+)*$
P11137	Reddit topic ID	https://www.reddit.com/t/$1	
P6802	related image	https://commons.wikimedia.org/wiki/File:$1	(?i).+\.(jpg|jpeg|png|svg|tif|tiff|gif|webp|djvu|xcf)
P3523	Rfam ID	https://rfam.xfam.org/family/$1	RF\d{5}
P8519	RKD thesaurus ID	https://rkd.triply.cc/rkd/RKD-Knowledge-Graph/browser?resource=https://data.rkd.nl/thesaurus/$1	
P5076	Römpp online ID	https://roempp.thieme.de/lexicon/$1	RD-\d\d-\d{5}
P13140	Sage Social Science Thesaurus ID	https://concepts.sagepub.com/social-science/concept/$1	
P8854	Salzburgwiki ID	https://www.sn.at/wiki/index.php?curid=$1	[1-9]\d{3,5}
P1422	Sandrart.net person ID	http://ta.sandrart.net/en/person/view/$1	([1-9]\d{0,2}|[1-5]\d{3})
P5555	schematic	https://commons.wikimedia.org/wiki/File:$1	
P13781	ScholarGPS specialty ID	https://scholargps.com/specialties/$1/	
P9526	Scholarpedia article ID	http://www.scholarpedia.org/article/$1	[A-Za-zÀ-ž0-9\_\-]+
P10376	ScienceDirect topic ID	https://www.sciencedirect.com/topics/$1	(agricultural-and-biological-sciences|biochemistry-genetics-and-molecular-biology|chemistry|computer-science|earth-and-planetary-sciences|economics-econometrics-and-finance|engineering|food-science|immunology-and-microbiology|materials-science|mathematics|medicine-and-dentistry|neuroscience|nursing-and-health-professions|pharmacology-toxicology-and-pharmaceutical-science|physics-and-astronomy|psychology|social-sciences|veterinary-science-and-veterinary-medicine)/[a-z0-9]+(-[a-z\d]+)*
P13162	scientific illustration	https://commons.wikimedia.org/wiki/File:$1	
P158	seal image	https://commons.wikimedia.org/wiki/File:$1	(?i).+\.(svg|png|jpg|jpeg|gif|webp)|
P2713	sectional view	https://commons.wikimedia.org/wiki/File:$1	(?i).+\.(jpg|jpeg|png|svg|tif|tiff|gif)
P906	SELIBR ID	https://libris.kb.se/auth/$1	[1-9]\d{4,5}
P6611	Semantic Scholar topic ID	https://www.semanticscholar.org/topic/$1	[1-9]\d*
P3987	SHARE Catalogue author ID	https://catalogo.share-cat.unina.it/sharecat/searchNames?n_cluster_id=$1	\d{1,7}
P12534	Singapore Infopedia ID	https://www.nlb.gov.sg/main/article-detail?cmsuuid=$1	^[\da-f]{8}\-(?:[\da-f]{4}\-){3}[\da-f]{12}$
P8350	Singapore Infopedia ID (archived)	https://web.archive.org/web/http://eresources.nlb.gov.sg/infopedia/articles/$1.html	
P7690	South Carolina Encyclopedia ID	http://www.scencyclopedia.org/sce/entries/$1/	
P10077	Spanish Cultural Heritage thesauri ID	https://tesauros.cultura.gob.es/tesauros/$1	
P10380	Springer Nature Subjects Taxonomy ID	https://scigraph.springernature.com/ontologies/subjects/$1	[a-z0-9]+(-[a-z0-9]+)*
P7575	Sri Granth word ID	https://wikidata-externalid-url.toolforge.org/?url=https%3A%2F%2Fwww.srigranth.org%2Fservlet%2Fgurbani.dictionary%3FParam%3D%251&exp=%28.%2A%29&id=$1	^[\u0A00-\u0A7F]+$
P7512	startrek.com Database ID	https://intl.startrek.com/$1	(database_article\/[\d\w\-_]+|node\/\d+)
P5082	Store medisinske leksikon ID	https://wikidata-externalid-url.toolforge.org/?p=5082&url_prefix=https://sml.snl.no/&id=$1	[^\s]+
P3911	STW Thesaurus for Economics ID	https://zbw.eu/stw/version/latest/descriptor/$1/about	\d+\-\d
P3984	subreddit	https://www.reddit.com/r/$1/	(t:)?[\w\.]{1,20}
P9322	SVKKL authority ID	https://ipac.svkkl.cz/arl-kl/cs/detail-kl_us_auth-$1	[pkbmghnruw]?[0-9]{6,7}\-[\p{L}\p{N}\-]*
P10916	Süddeutsche Zeitung topic ID	https://www.sueddeutsche.de/thema/$1	[^ ]+
P9406	Tacoma Local History & Biography Index ID	https://cdm17061.contentdm.oclc.org/digital/collection/p17061coll12/id/$1	[1-9]\d*
P6219	TASS reference ID	https://tass.ru/info/$1	[1-9]\d*
P5456	TasteAtlas ID	https://tasteatlas.com/$1	[a-zA-Z\-]+
P13696	taxon aspect image	https://commons.wikimedia.org/wiki/File:$1	
P7314	TDV Encyclopedia of Islam ID	https://islamansiklopedisi.org.tr/$1	[0-9a-z/-]+
P2612	TED topic ID	https://www.ted.com/topics/$1	
P6016	Tennessee Encyclopedia ID	https://tennesseeencyclopedia.net/entries/$1/	
P13372	TERMDAT concept ID	https://www.termdat.bk.admin.ch/entry/$1	^\d+$
P13546	The Concise Oxford Dictionary of Archaeology entry ID	https://www.oxfordreference.com/display/10.1093/acref/9780191842788.001.0001/acref-9780191842788-e-$1	
P10883	The Encyclopedia of Fantasy ID	https://sf-encyclopedia.com/fe/$1	[a-z0-9_-]+
P7723	The Encyclopedia of Oklahoma History and Culture ID	https://www.okhistory.org/publications/enc/entry.php?entry=$1	
P3106	The Guardian topic ID	https://www.theguardian.com/$1	[a-z0-9\-]+(/[a-z0-9\-]+)*
P7284	The Independent topic ID	https://www.independent.co.uk/topic/$1	
P12373	The Models Resource entity ID	https://models-resource.com/$1	^([a-z\d]+(?:\_[a-z\d]+)*)/([a-z\d]+)/model/(\d+)$
P13317	The New Yorker topic ID	https://www.newyorker.com/tag/$1	
P7691	The Oregon Encyclopedia ID	https://oregonencyclopedia.org/articles/$1/	
P12628	The Oxford Dictionary of Islam ID	https://www.oxfordreference.com/display/10.1093/acref/9780195125580.001.0001/acref-9780195125580-e-$1	
P7157	The Top Tens ID	https://web.archive.org/web/*/https://www.thetoptens.com/h/#i/$1	[1-9][0-9]*
P1242	Theatricalia play ID	https://theatricalia.com/play/$1	[0-9a-z]{1,3}
P9057	TheCocktailDB ingredient ID	https://www.thecocktaildb.com/ingredient/$1	
P5160	Thesaurus for Graphic Materials ID	https://id.loc.gov/vocabulary/graphicMaterials/$1.html	
P12187	Thesaurus Linguae Aegyptiae thesaurus ID	https://thesaurus-linguae-aegyptiae.de/thesaurus/$1	[a-zA-Z0-9\-_]+
P8630	Thomas Jefferson Encyclopedia ID	https://www.monticello.org/site/research-and-collections/$1	
P11806	TMDB company ID	https://www.themoviedb.org/company/$1	[1-9]\d{0,6}
P8514	TOPCMB ID	http://www.tesauromuseus.com.br/detalhe-tesauro-ordem-alfabetica/$1	
P8069	ToposText person ID	https://topostext.org/people/$1	
P8068	ToposText place ID	https://topostext.org/place/$1	
P12585	Touhou Wiki ID	https://en.touhouwiki.net/wiki/$1	
P5421	Trading Card Database name ID	https://www.tradingcarddb.com/Person.cfm/pid/$1/	^[1-9]\d{0,5}$
P3365	Treccani ID	https://www.treccani.it/enciclopedia/$1	[a-z0-9][a-z0-9'\-°º]*(_res-[0-9a-f]{8}(-[0-9a-f]{4}){3}-[0-9a-f]{12})?(_\([A-Za-z0-9'\-:]+\))?
P5844	Treccani Vocabulary ID	https://www.treccani.it/vocabolario/$1	[a-z][a-z\d]*(-[a-z\d]+)*(_res-[0-9a-f]{8}(-[0-9a-f]{4}){3}-[0-9a-f]{12})?(_\((Neologismi|Sinonimi-e-Contrari)\))?
P10022	Treccani's Dizionario di Medicina ID	https://www.treccani.it/enciclopedia/$1_(Dizionario-di-Medicina)	
P6404	Treccani's Dizionario di Storia ID	https://www.treccani.it/enciclopedia/$1_(Dizionario-di-Storia)	[a-z]+[a-z0-9]*(\-[a-z0-9]+)*(_res\-[0-9a-f]{8}(\-[0-9a-f]{4}){3}\-[0-9a-f]{12})?
P9734	Treccani's Enciclopedia Dantesca ID	https://www.treccani.it/enciclopedia/$1_(Enciclopedia-Dantesca)	[a-z]+(-[a-z]+)*(_res-[0-9a-f]{8}(-[0-9a-f]{4}){3}-[0-9a-f]{12})?
P4223	Treccani's Enciclopedia Italiana ID	https://www.treccani.it/enciclopedia/$1_(Enciclopedia-Italiana)	[a-z0-9]+(-[a-z0-9]+)*(_res-[0-9a-f]{8}(-[0-9a-f]{4}){3}-[0-9a-f]{12})?
P6839	TV Tropes ID	https://tvtropes.org/pmwiki/pmwiki.php/$1	
P4467	Twitch category ID	https://www.twitch.tv/directory/category/$1	^(?!\/)(?:\!|\!\ )?[A-Za-z\d\é]+((\ |\-|\!|\:|\'|\.|\/|\,|\*|\+|\@|\:\ |\,\ |\ \-\ |\ \&\ |\!\ |\ \–\ |\.\ |\.\:\ |\ \−\ |\ \:\ |\ \.|\ \[|\]\ \-|\ \+\ |\ \(|\!\ \-|\%\ )[A-Za-z\d\é]+){0,15}(?:\!\!|\.\.\.|\!\-|\?\!|\?|\!|\-|\+|\.|\)|\'|\ \!)?$
P8799	Twitch tag ID	https://www.twitch.tv/directory/all/tags/$1	[\w-]+
P1225	U.S. National Archives Identifier	https://catalog.archives.gov/id/$1	^([1-9]\d{0,8})$
P1554	UBERON ID	http://purl.obolibrary.org/obo/UBERON_$1	\d{7}
P8335	Uffizi artwork ID	https://www.uffizi.it/en/artworks/$1	
P10913	UK Archival Thesaurus ID	https://ukat.aim25.com/thesaurus/$1	f[1-8](\/mt[1-8]\d+(\/[0-9a-z\(\)\-]+)*)?
P4527	UK Parliament thesaurus ID	https://lda.data.parliament.uk/terms/$1.html	[1-9]\d{0,5}
P8370	UNBIS Thesaurus ID	https://metadata.un.org/thesaurus/$1	
P10221	UNESCO ICH ID	https://ich.unesco.org/en/$1	
P3916	UNESCO Thesaurus ID	https://vocabularies.unesco.org/thesaurus/$1	concept\d+
P487	Unicode character	https://unicode.org/cldr/utility/character.jsp?a=$1	
P352	UniProt protein ID	https://www.uniprot.org/uniprot/$1	([OPQ][0-9][A-Z0-9]|[A-NR-Z][0-9][A-Z])[A-Z0-9][A-Z0-9][0-9]([A-Z][A-Z0-9][A-Z0-9][0-9])?
P13472	United Nations Terminology Database ID	https://unterm.un.org/unterm2/en/view/$1	
P2167	UNSPSC code	https://www.unspsc.org/search-code/?CSS=$1	\d{8}(\d{2})?
P4854	Uppslagsverket Finland ID	https://uppslagsverket.fi/sv/sok/view-170045-$1	\w+
P11095	USGS Thesaurus ID	https://apps.usgs.gov/thesaurus/term-simple.php?thcode=2&code=$1	[1-9]\d{0,3}
P8034	Vatican Library VcBA ID	https://wikidata-externalid-url.toolforge.org/?p=8034&url_prefix=https://opac.vatlib.it/auth/detail/&id=$1	^49\d\/[1-9]\d{0,5}$
P3511	VGMdb organization ID	https://vgmdb.net/org/$1	[1-9]\d*
P1481	vici.org ID	https://vici.org/vici/$1	[1-9]\d{0,5}
P3443	Victorian Heritage Database ID	https://vhd.heritagecouncil.vic.gov.au/places/$1	[1-9]\d{0,5}
P10	video	https://commons.wikimedia.org/wiki/File:$1	
P12800	Vikidia article ID	https://en.vikidia.org/wiki/$1	[a-z0-9\.-]+:[^\s#_]+(_[^\s#_]+)*
P3180	Visual Novel Database ID	https://vndb.org/$1	[cgiprstuv][1-9]\d*(\.[1-9]\d*)?
P7666	Visuotinė lietuvių enciklopedija ID	https://www.vle.lt/straipsnis/$1/	
P3183	Wall Street Journal topic ID	https://web.archive.org/web/*/http://topics.wsj.com/$1	
P13204	Wellcome Collection concept ID	https://wellcomecollection.org/concepts/$1	
P6766	Who's on First ID	https://spelunker.whosonfirst.org/id/$1/	[1-9]\d*
P12086	WikiKids ID	https://wikikids.nl/$1	^(?!/|\%[\dA-F]{2})(?![^\s]+\%[\dA-F]{2})[^\s]+$
P10231	WikiStrinda article ID	https://www.strindahistorielag.no/wiki/index.php?curid=$1	
P5252	winter view	https://commons.wikimedia.org/wiki/File:$1	
P10543	WIPO Pearl term ID	https://wipopearl.wipo.int/_/fullrecord/$1	
P7497	Wolfram Language entity type	https://reference.wolfram.com/language/ref/entity/$1	
P10697	Woolworths product ID	https://www.woolworths.com.au/shop/productdetails/$1/	\d{6}
P8814	WordNet 3.1 Synset ID	http://wordnet-rdf.princeton.edu/id/$1	
P9000	World History Encyclopedia ID	https://www.ancient.eu/$1/	
P8672	X (Twitter) topic ID	https://x.com/i/topics/$1	
P10767	X moment ID	https://twitter.com/i/events/$1	\d{11,19}
P13591	Yale LUX ID	https://lux.collections.yale.edu/view/$1	(object|digital|visual|text|person|group|set|place|concept|event|activity)/([0-9a-f]{4})(?2)(\-(?2))(?3){3}(?2){2}
P8309	Yle topic ID	https://yle.fi/t/$1/fi	
P4300	YouTube playlist ID	https://www.youtube.com/playlist?list=$1	EL[0-9A-Za-z_-]{10}[048AEIMQUYcgkosw]||PL[0-9A-Za-z_-]{16}|(?:UU|UC|PL|LL|EL)[0-9A-Za-z_-]{21}[AQgw]|PL[0-9A-Za-z_-]{32}|(?:OLAK5uy_|RDCLAK5uy_)[0-9A-Za-z_-]{32}[048AEIMQUYcgkosw]
P1651	YouTube video ID	https://www.youtube.com/watch?v=$1	[-_0-9A-Za-z]{11}
P6293	YSA ID	https://www.yso.fi/onto/ysa/$1	Y[1-9][0-9]{0,5}
P2347	YSO ID	https://www.yso.fi/onto/yso/p$1	[1-9][0-9]{0,5}
P3553	Zhihu topic ID	https://www.zhihu.com/topic/$1	\d{8,}
P9318	Ávvir topic ID	https://www.avvir.no/tag/$1/	
